date,time,activeRatio
15.07.2020,15:15,0.4
15.07.2020,15:20,0.4
15.07.2020,15:25,0.4
15.07.2020,15:30,0.6
15.07.2020,15:35,0.6
15.07.2020,15:40,0.6
15.07.2020,15:45,0.7
15.07.2020,15:50,0.7
15.07.2020,15:55,0.5
15.07.2020,16:00,0.8
15.07.2020,16:05,0.7
15.07.2020,16:10,0.7
15.07.2020,16:15,0.9
15.07.2020,16:20,0.9
15.07.2020,16:25,0.9
15.07.2020,16:30,1.0
15.07.2020,16:35,1.0
15.07.2020,16:40,1.0
15.07.2020,16:45,0.0
15.07.2020,16:50,0.0
15.07.2020,16:55,0.0
15.07.2020,17:00,0.0
15.07.2020,17:05,0.0
15.07.2020,17:10,0.0
15.07.2020,17:15,0.0
15.07.2020,17:20,0.0
15.07.2020,17:25,0.0
15.07.2020,17:30,0.0
15.07.2020,17:35,0.0
15.07.2020,17:40,0.0
15.07.2020,17:45,0.0
15.07.2020,17:50,0.0
15.07.2020,17:55,0.0
15.07.2020,18:00,0.0
15.07.2020,18:05,0.0
15.07.2020,18:10,0.0
15.07.2020,18:15,0.0
15.07.2020,18:20,0.0
15.07.2020,18:25,0.0
15.07.2020,18:30,0.0
15.07.2020,18:35,0.0
15.07.2020,18:40,0.0
15.07.2020,18:45,0.0
15.07.2020,18:50,0.0
15.07.2020,18:55,0.0
15.07.2020,19:00,0.0
15.07.2020,19:05,0.0
15.07.2020,19:10,0.0
15.07.2020,19:15,0.0
15.07.2020,19:20,0.0
15.07.2020,19:25,0.0
15.07.2020,19:30,0.0
15.07.2020,19:35,0.0
15.07.2020,19:40,0.0
15.07.2020,19:45,0.0
15.07.2020,19:50,0.0
15.07.2020,19:55,0.0
15.07.2020,20:00,0.0
15.07.2020,20:05,0.0
15.07.2020,20:10,0.0
15.07.2020,20:15,0.0
15.07.2020,20:20,0.0
15.07.2020,20:25,0.0
15.07.2020,20:30,0.0
15.07.2020,20:35,0.0
15.07.2020,20:40,0.0
15.07.2020,20:45,0.0
15.07.2020,20:50,0.0
15.07.2020,20:55,0.0
15.07.2020,21:00,0.0
15.07.2020,21:05,0.0
15.07.2020,21:10,0.0
15.07.2020,21:15,0.0
15.07.2020,21:20,0.0
15.07.2020,21:25,0.0
15.07.2020,21:30,0.0
15.07.2020,21:35,0.0
15.07.2020,21:40,0.0
15.07.2020,21:45,0.0
15.07.2020,21:50,0.0
15.07.2020,21:55,0.0
15.07.2020,22:00,0.0
